"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"14703","K-09",10,4.8,202201,2022,3,-162.738225,58.333725,5,"2022-06-06 12:48:37",0,32,98
"14704","L-09",10,6,202201,2022,3,-162.72413,58.650335,6.2,"2022-06-06 15:14:25",0,27,98
"14705","M-07",10,5.4,202201,2022,3,-163.983545,58.989645,6.3,"2022-06-07 07:06:45",0,27,98
"14706","N-07",10,7.7,202201,2022,3,-164.029065,59.309475,11,"2022-06-07 09:55:37",0,22,98
"14707","N-06",10,7.3,202201,2022,3,-164.66417,59.34598,8.2,"2022-06-07 12:53:10",6.4,22,98
"14708","M-06",10,5.2,202201,2022,3,-164.63241,59.003945,5.7,"2022-06-07 16:05:14",6.4,28,98
"14709","L-07",10,4.5,202201,2022,3,-163.998345,58.66785,5.7,"2022-06-08 06:58:23",0,34,98
"14710","K-07",10,3.8,202201,2022,3,-164.00437,58.32253,7.5,"2022-06-08 09:40:03",0,41,98
"14711","J-08",10,3.6,202201,2022,3,-163.377115,57.988495,8,"2022-06-09 13:06:51",0,43,98
"14712","H-08",10,2,202201,2022,3,-163.391135,57.33263,7.4,"2022-06-10 07:19:25",0,53,98
"14713","F-08",31,2.6,202201,2022,3,-163.408155,56.66018,8.5,"2022-06-10 12:40:08",0,75,98
"14714","E-08",31,2.5,202201,2022,3,-163.421495,56.326945,8.9,"2022-06-10 15:38:13",0,85,98
"14715","D-08",31,2.7,202201,2022,3,-163.38211,55.997165,8.7,"2022-06-11 07:08:02",0,89,98
"14716","C-08",31,3.1,202201,2022,3,-163.409045,55.676285,8.4,"2022-06-11 09:51:04",0,82,98
"14717","B-08",31,3.7,202201,2022,3,-163.42349,55.326285,8.5,"2022-06-11 13:03:37",0,51,98
"14718","B-07",31,3.3,202201,2022,3,-164.02113,55.32464,8.5,"2022-06-11 17:06:22",0,77,98
"14719","A-06",31,4.2,202201,2022,3,-164.541055,55.03923,8.1,"2022-06-12 07:06:46",0,62,98
"14720","A-05",50,4.2,202201,2022,3,-165.151775,54.99273,6,"2022-06-12 10:15:13",0,110,98
"14721","Z-05",31,4.6,202201,2022,3,-165.12198,54.69968,5.8,"2022-06-12 14:43:21",0,82,98
"14722","AZ0504",50,4,202201,2022,3,-165.526205,54.828295,7.1,"2022-06-12 17:06:54",0,158,98
"14723","A-04",50,4,202201,2022,3,-165.75391,55.010705,6.6,"2022-06-13 07:08:52",0,130,98
"14724","B-04",50,4.1,202201,2022,3,-165.779225,55.334355,6.7,"2022-06-13 10:25:30",0,120,98
"14725","C-04",50,4,202201,2022,3,-165.788045,55.67819,7.8,"2022-06-13 13:39:39",0,117,98
"14726","D-04",31,3.5,202201,2022,3,-165.81198,55.998235,7.6,"2022-06-13 16:36:50",0,109,98
"14727","E-04",31,2.5,202201,2022,3,-165.84858,56.34099,7.4,"2022-06-14 07:17:40",0,93,98
"14728","F-04",31,2.4,202201,2022,3,-165.83559,56.65744,7.5,"2022-06-14 09:57:54",0,79,98
"14729","F-03",31,2.4,202201,2022,3,-166.42789,56.65988,7.3,"2022-06-14 12:57:58",0,84,98
"14730","E-03",31,2.7,202201,2022,3,-166.453415,56.34063,7.8,"2022-06-14 16:23:00",0,104,98
"14731","D-03",50,3.8,202201,2022,3,-166.40627,56.005905,7.7,"2022-06-15 07:15:24",0,125,98
"14732","C-03",50,3.9,202201,2022,3,-166.378475,55.694595,7.8,"2022-06-15 10:15:52",0,127,98
"14733","B-03",50,4,202201,2022,3,-166.38746,55.349195,7.7,"2022-06-15 13:29:18",3.2,132,98
"14734","A-03",50,4,202201,2022,3,-166.36654,55.00477,7.1,"2022-06-19 08:05:27",0,144,98
"14735","A-02",50,4,202201,2022,3,-166.91978,55.006,6.3,"2022-06-19 11:09:55",1.1,156,98
"14736","I-04",31,0.6,202201,2022,3,-165.87205,57.668805,6.9,"2022-06-20 14:14:04",0,65,98
"14737","B-02",50,3.9,202201,2022,3,-166.96846,55.324485,7.6,"2022-06-19 14:40:59",0,140,98
"14738","G-03",31,2.1,202201,2022,3,-166.495345,57.00476,7.7,"2022-06-20 07:07:43",0,74,98
"14739","H-03",31,1.5,202201,2022,3,-166.493205,57.326235,7.6,"2022-06-20 10:50:02",0,70,98
"14740","J-04",10,1.3,202201,2022,3,-165.88958,57.998365,6.9,"2022-06-20 17:04:21",0,56,98
"14741","K-04",10,3.3,202201,2022,3,-165.912855,58.33331,4.8,"2022-06-21 07:02:41",0,44,98
"14742","L-04",10,4.7,202201,2022,3,-165.935305,58.66117,5.1,"2022-06-21 09:55:34",0,37,98
"14743","M-04",20,6,202201,2022,3,-165.93107,59.00776,6,"2022-06-21 13:12:11",0,31,98
"14744","N-04",20,6.8,202201,2022,3,-165.93213,59.33716,6.9,"2022-06-21 16:03:29",0,26,98
"14745","O-02",20,4.8,202201,2022,3,-167.27489,59.654955,4.9,"2022-06-22 07:01:18",0,32,98
"14746","N-02",20,5.2,202201,2022,3,-167.28213,59.33261,5.3,"2022-06-22 09:51:42",0,32,98
"14747","M-02",20,4.2,202201,2022,3,-167.24008,59.000205,4.3,"2022-06-22 12:49:33",0,39,98
"14748","L-02",20,3.5,202201,2022,3,-167.211375,58.66788,4,"2022-06-22 15:56:22",0,45,98
"14749","K-02",20,1.5,202201,2022,3,-167.187855,58.331165,6.5,"2022-06-23 06:58:26",0,52,98
"14750","J-02",31,0.5,202201,2022,3,-167.18198,57.99813,7,"2022-06-23 09:42:25",0,63,98
"14751","I-02",31,0.7,202201,2022,3,-167.153905,57.672725,7.4,"2022-06-23 12:41:04",0,67,98
"14752","H-01",31,1.5,202201,2022,3,-167.736885,57.32516,7.8,"2022-06-23 16:15:57",0,74,98
"14753","G-01",31,2.5,202201,2022,3,-167.70329,56.97929,7.1,"2022-06-24 07:14:36",0,78,98
"14754","F-01",31,2.4,202201,2022,3,-167.672535,56.663385,7.7,"2022-06-24 10:31:38",0,102,98
"14755","E-01",50,3.7,202201,2022,3,-167.654085,56.33172,8,"2022-06-24 13:53:25",0,129,98
"14756","D-01",50,4.1,202201,2022,3,-167.607915,56.00042,7.9,"2022-06-24 17:18:27",0,133,98
"14757","E-19",50,3.8,202201,2022,3,-168.87381,56.346425,7.7,"2022-06-25 07:08:44",0,128,98
"14758","F-19",32,2.4,202201,2022,3,-168.927615,56.676245,5.7,"2022-06-25 10:30:52",0,99,98
"14759","GF2019",32,3.2,202201,2022,3,-169.315565,56.843615,7,"2022-06-25 13:22:39",0,79,98
"14760","G-19",32,3.1,202201,2022,3,-168.93229,57.022715,7.1,"2022-06-25 17:05:12",0,79,98
"14761","GF1918",32,2.5,202201,2022,3,-168.622955,56.830455,7.7,"2022-06-26 07:07:36",0,97,98
"14762","G-18",32,2.6,202201,2022,3,-168.345345,57.003545,7.3,"2022-06-26 09:50:28",0,81,98
"14763","HG1918",32,2.1,202201,2022,3,-168.625935,57.17265,7.1,"2022-06-26 12:59:44",0,76,98
"14764","HG2019",42,2.3,202201,2022,3,-169.34017,57.16351,6.8,"2022-06-26 16:02:53",0,72,98
"14765","H-19",42,1.7,202201,2022,3,-169.003565,57.343565,7,"2022-06-27 07:04:45",0,72,98
"14766","IH2019",42,1.3,202201,2022,3,-169.3644,57.50574,6.6,"2022-06-27 10:26:08",0,71,98
"14767","I-19",42,0.9,202201,2022,3,-169.039685,57.669395,6.3,"2022-06-27 14:11:55",0,69,98
"14768","JI2019",42,1,202201,2022,3,-169.36974,57.850725,6.2,"2022-06-27 17:09:59",0,67,98
"14769","JI1918",42,0.9,202201,2022,3,-168.73237,57.826765,6,"2022-06-28 07:02:04",0,71,98
"14770","J-18",42,0.9,202201,2022,3,-168.435235,58.001725,6.2,"2022-06-28 09:31:15",0,69,98
"14771","K-18",41,0.8,202201,2022,3,-168.467535,58.323915,6.6,"2022-06-28 12:39:36",0,66,98
"14772","L-18",20,2.1,202201,2022,3,-168.50241,58.66545,6.3,"2022-06-28 15:17:01",0,54,98
"14773","M-01",20,4.5,202201,2022,3,-167.904025,58.995845,4.5,"2022-06-29 08:19:25",0,42,98
"14774","N-01",20,4.6,202201,2022,3,-167.915375,59.3224,4.7,"2022-06-29 10:46:00",0,40,98
"14775","Q-01",20,6.5,202201,2022,3,-167.98295,60.333335,6.5,"2022-06-30 13:13:01",0,32,98
"14776","Q-02",20,7.6,202201,2022,3,-167.298695,60.33484,7.7,"2022-06-30 16:56:36",0,32,98
"14777","Q-18",20,4.9,202201,2022,3,-168.701045,60.330715,4.9,"2022-07-01 07:31:44",0,37,98
"14778","P-18",20,4.1,202201,2022,3,-168.65814,60.00507,4.2,"2022-07-01 10:34:11",0,39,98
"14779","P-01",20,5.1,202201,2022,3,-167.99951,60.01434,5.2,"2022-07-01 13:42:53",0,26,98
"14780","O-01",20,5.3,202201,2022,3,-167.963755,59.67348,5.6,"2022-07-01 16:35:25",0,36,98
"14781","O-18",20,4.5,202201,2022,3,-168.619285,59.66494,4.7,"2022-07-02 07:29:47",0,39,98
"14782","O-19",20,2.4,202201,2022,3,-169.26417,59.665245,5.9,"2022-07-02 10:16:21",0,48,98
"14783","P-19",20,2.4,202201,2022,3,-169.31258,60.000715,6.3,"2022-07-02 13:09:01",0,46,98
"14784","Q-19",20,2.7,202201,2022,3,-169.32184,60.316825,6,"2022-07-02 15:49:56",0,44,98
"14785","Q-20",20,1.3,202201,2022,3,-170.023685,60.329945,6,"2022-07-03 07:27:40",0,53,98
"14786","Q-21",41,0.3,202201,2022,3,-170.665625,60.32681,6.6,"2022-07-03 10:43:32",0,63,98
"14787","P-21",41,0,202201,2022,3,-170.627465,59.99912,6.8,"2022-07-03 13:41:15",0,65,98
"14788","N-21",41,0.1,202201,2022,3,-170.53788,59.32744,6.9,"2022-07-04 13:36:40",0,69,98
"14789","P-20",41,1,202201,2022,3,-169.97629,59.99996,6.8,"2022-07-03 16:39:26",0,55,98
"14790","O-20",41,0.9,202201,2022,3,-169.92663,59.676085,6.5,"2022-07-04 07:27:28",0,57,98
"14791","O-21",41,0,202201,2022,3,-170.585,59.666535,6.7,"2022-07-04 10:33:13",0,67,98
"14792","M-21",41,0.1,202201,2022,3,-170.48345,59.010345,6.7,"2022-07-04 16:31:42",0,71,98
"14793","M-22",41,-0.5,202201,2022,3,-171.13651,58.992695,6.9,"2022-07-05 07:29:28",0,78,98
"14794","L-22",41,-0.4,202201,2022,3,-171.084695,58.664655,6.9,"2022-07-05 10:26:29",0,83,98
"14795","L-21",41,-0.1,202201,2022,3,-170.433435,58.66451,6.6,"2022-07-05 13:36:45",0,74,98
"14796","K-21",41,0,202201,2022,3,-170.38538,58.33725,7.2,"2022-07-05 16:27:51",0,75,98
"14797","K-22",41,-0.6,202201,2022,3,-171.01678,58.338155,7.3,"2022-07-06 07:30:57",0,84,98
"14798","J-22",42,1.3,202201,2022,3,-170.968755,57.994655,7.6,"2022-07-06 10:28:56",0,87,98
"14799","I-22",42,2.7,202201,2022,3,-170.89405,57.656375,8.1,"2022-07-06 13:49:41",0,86,98
"14800","H-22",42,2.9,202201,2022,3,-170.856855,57.34629,8.1,"2022-07-06 16:42:23",0,83,98
"14801","G-22",42,3.1,202201,2022,3,-170.77876,56.9998,8.1,"2022-07-07 07:30:58",0,95,98
"14802","GF2221",42,3.2,202201,2022,3,-170.475765,56.829865,8,"2022-07-07 10:14:19",0,101,98
"14803","F-22",61,3.3,202201,2022,3,-170.731805,56.666565,7.9,"2022-07-07 13:25:32",0,114,98
"14804","E-21",50,3.1,202201,2022,3,-170.05883,56.326465,5.5,"2022-07-07 17:01:29",0,110,98
"14805","E-20",50,3.8,202201,2022,3,-169.44991,56.371745,6.6,"2022-07-08 07:34:58",2.4,128,98
"14806","E-22",61,4,202201,2022,3,-170.69785,56.353595,8.3,"2022-07-13 12:39:18",0,120,98
"14807","F-23",61,3.4,202201,2022,3,-171.36676,56.661985,8.5,"2022-07-13 16:23:31",0,119,98
"14808","F-24",61,3.6,202201,2022,3,-171.96304,56.67565,8.3,"2022-07-14 07:36:24",0,126,98
"14809","G-24",61,3.5,202201,2022,3,-172.050915,57.009395,8.5,"2022-07-14 11:00:40",0,117,98
"14810","G-25",61,3.5,202201,2022,3,-172.65915,56.999725,8.3,"2022-07-14 14:25:05",0,122,98
"14811","F-25",61,3.9,202201,2022,3,-172.57419,56.672745,8.3,"2022-07-14 17:27:23",0,135,98
"14812","G-26",61,3.8,202201,2022,3,-173.2471,57.016045,8.5,"2022-07-15 07:41:06",0,142,98
"14813","H-26",61,3.8,202201,2022,3,-173.316245,57.314565,8.5,"2022-07-15 10:52:37",0,121,98
"14814","H-25",61,3.7,202201,2022,3,-172.822665,57.352095,8.5,"2022-07-15 13:49:04",0,116,98
"14815","I-25",61,3.3,202201,2022,3,-172.796765,57.67264,8.9,"2022-07-15 16:35:39",0,118,98
"14816","L-24",61,0.4,202201,2022,3,-172.370775,58.681,8.8,"2022-07-16 07:29:42",0,102,98
"14817","M-24",41,0.6,202201,2022,3,-172.425845,59.000165,8.7,"2022-07-16 10:34:18",0,99,98
"14818","N-24",43,-0.1,202201,2022,3,-172.502165,59.3343,8.2,"2022-07-16 13:42:55",0,88,98
"14819","O-24",43,-0.5,202201,2022,3,-172.57502,59.6709,8.1,"2022-07-16 16:47:21",0,84,98
"14820","P-25",43,0.1,202201,2022,3,-173.328525,60.011475,8,"2022-07-17 07:27:16",4.1,75,98
"14821","QP2625",43,-0.2,202201,2022,3,-173.760495,60.135635,8.1,"2022-07-17 10:32:35",0,88,98
"14822","Q-25",43,2.4,202201,2022,3,-173.370245,60.303935,8.1,"2022-07-17 16:00:43",0,63,98
"14823","QP2524",43,2.8,202201,2022,3,-173.01735,60.17447,4.8,"2022-07-17 17:44:12",0,59,98
"14824","PO2524",43,-0.5,202201,2022,3,-172.933125,59.829575,8,"2022-07-18 07:35:43",0,80,98
"14825","O-25",43,0.4,202201,2022,3,-173.24885,59.666375,8.2,"2022-07-18 09:52:35",0,95,98
"14826","ON2524",43,0.3,202201,2022,3,-172.879425,59.50487,8.1,"2022-07-18 12:23:10",0,94,98
"14827","N-25",43,0.5,202201,2022,3,-173.14232,59.324705,8.6,"2022-07-18 14:48:31",0,100,98
"14828","M-25",61,1.4,202201,2022,3,-173.08845,58.99534,8.9,"2022-07-18 17:28:51",0,106,98
"14829","K-24",61,0.7,202201,2022,3,-172.31387,58.333345,8.8,"2022-07-19 07:33:30",0,103,98
"14830","J-24",61,1.8,202201,2022,3,-172.250805,58.001265,8.9,"2022-07-19 10:35:08",0,105,98
"14831","J-25",61,2.7,202201,2022,3,-172.854035,58.00653,8.8,"2022-07-19 13:46:19",0,109,98
"14832","K-25",61,2.5,202201,2022,3,-172.912175,58.33735,8.8,"2022-07-19 16:39:49",0,109,98
"14833","L-26",61,3.3,202201,2022,3,-173.61567,58.67892,8.6,"2022-07-20 08:33:36",0,126,98
"14834","L-25",61,2.8,202201,2022,3,-173.01787,58.67294,8.6,"2022-07-20 11:52:40",0,113,98
"14835","I-26",61,3.9,202201,2022,3,-173.382525,57.65849,8.6,"2022-07-21 07:39:48",0,143,98
"14836","J-26",61,3.6,202201,2022,3,-173.49453,58.00151,8.7,"2022-07-21 10:40:55",0,117,98
"14837","K-26",61,3.4,202201,2022,3,-173.56623,58.328375,8.7,"2022-07-21 13:39:30",3.13,115,98
"14838","K-27",61,3.7,202201,2022,3,-174.296155,58.33983,8.8,"2022-07-21 17:26:04",0,158,98
"14839","L-27",61,3.6,202201,2022,3,-174.27494,58.676725,8.8,"2022-07-22 07:36:40",0,156,98
"14840","L-28",61,3.6,202201,2022,3,-174.89848,58.69893,8.7,"2022-07-22 10:24:15",0,183,98
"14841","L-29",61,3.6,202201,2022,3,-175.53758,58.671855,8.7,"2022-07-22 13:05:36",0,135,98
"14842","L-30",61,3.4,202201,2022,3,-176.22375,58.67028,9.3,"2022-07-22 16:12:08",0,139,98
"14843","L-31",61,3.6,202201,2022,3,-176.855745,58.67361,9.3,"2022-07-23 07:46:44",0,135,98
"14844","M-31",61,3.2,202201,2022,3,-176.955885,58.995015,9.4,"2022-07-23 10:46:25",0,135,98
"14845","M-32",61,3.6,202201,2022,3,-177.57053,59.00545,9.3,"2022-07-23 13:31:09",0,134,98
"14846","N-31",61,2.9,202201,2022,3,-177.0653,59.34234,9.8,"2022-07-23 16:59:28",0,150,98
"14847","O-30",61,2.3,202201,2022,3,-176.549095,59.66689,9.6,"2022-07-24 07:43:15",0,136,98
"14848","O-31",61,3,202201,2022,3,-177.13268,59.67369,9.5,"2022-07-24 10:33:40",0,170,98
"14849","P-31",61,2,202201,2022,3,-177.235255,60.008185,9.6,"2022-07-24 13:52:47",0,136,98
"14850","P-32",61,1.9,202201,2022,3,-177.908435,60.005705,9.5,"2022-07-24 16:55:59",0,142,98
"14851","R-32",61,2,202201,2022,3,-178.160985,60.65824,9.4,"2022-07-25 07:39:02",0,161,98
"14852","R-31",61,1.5,202201,2022,3,-177.49151,60.66287,9.4,"2022-07-25 10:47:34",0,146,98
"14853","Q-31",61,1.6,202201,2022,3,-177.37448,60.335845,9.3,"2022-07-26 07:46:36",0,149,98
"14854","Q-30",61,1.9,202201,2022,3,-176.71317,60.344625,9.4,"2022-07-26 10:46:10",0,136,98
"14855","R-30",61,1.6,202201,2022,3,-176.808395,60.674075,9.3,"2022-07-26 13:30:40",0,129,98
"14856","S-31",90,1.5,202201,2022,3,-177.6324,61.00789,9.6,"2022-07-26 17:17:34",0,135,98
"14857","S-30",90,1.6,202201,2022,3,-176.96671,61.008875,9.2,"2022-07-27 07:34:23",0,122,98
"14858","T-30",90,1.2,202201,2022,3,-176.960645,61.3438,9,"2022-07-27 10:14:39",0,116,98
"14859","T-29",90,0.9,202201,2022,3,-176.30919,61.33116,8.6,"2022-07-27 12:54:34",0,106,98
"14860","U-29",90,0,202201,2022,3,-176.472655,61.664925,8.2,"2022-07-27 15:43:43",0,105,98
"14861","U-28",82,-1.5,202201,2022,3,-175.76005,61.67094,7.9,"2022-07-27 18:36:25",0,95,98
"14862","V-28",82,-1.6,202201,2022,3,-175.828195,62.00074,8.3,"2022-07-28 07:25:46",0,93,98
"14863","V-27",82,-1.6,202201,2022,3,-175.174555,62.00033,8.5,"2022-07-28 09:56:06",0,81,98
"14864","V-26",82,-1.3,202201,2022,3,-174.526115,61.998465,8.4,"2022-07-28 12:38:25",0,73,98
"14865","V-25",82,-1.2,202201,2022,3,-173.744115,61.99238,8.5,"2022-07-28 15:40:45",0,62,98
"14866","E-12",10,4,202301,2023,3,-161.01849,56.33815,4.2,"2023-05-28 15:56:41",0,54,98
"14867","F-13",31,3.7,202301,2023,3,-160.36954,56.66523,3.7,"2023-05-29 10:48:20",0,59,98
"14868","F-14",10,4.6,202301,2023,3,-159.75818,56.678295,4.7,"2023-05-29 14:17:28",0,37,98
"14869","G-14",10,3.7,202301,2023,3,-159.67598,56.99096,3.8,"2023-05-29 17:51:52",0,54,98
"14870","H-14",10,3.6,202301,2023,3,-159.650505,57.34045,3.9,"2023-05-30 07:29:17",0,56,98
"14871","I-14",10,3.5,202301,2023,3,-159.62963,57.65895,3.5,"2023-05-30 10:10:42",0,50,98
"14872","J-14",10,3,202301,2023,3,-159.612765,58.0015,4.2,"2023-05-30 13:05:06",0,42,98
"14873","K-14",10,3.1,202301,2023,3,-159.569145,58.312185,3.9,"2023-05-30 15:42:23",0,25,98
"14874","K-12",10,3.4,202301,2023,3,-160.80851,58.28491,3.8,"2023-05-31 09:46:56",1.1,32,98
"14875","J-12",10,2.6,202301,2023,3,-160.873295,58.011675,3.2,"2023-05-31 11:56:03",0,45,98
"14876","I-12",31,3,202301,2023,3,-160.895435,57.673075,3.5,"2023-05-31 15:10:17",0,56,98
"14877","H-12",31,3,202301,2023,3,-160.938915,57.337925,3.6,"2023-06-01 07:29:22",0,62,98
"14878","G-10",31,3,202301,2023,3,-162.165025,57.00094,3.2,"2023-06-01 15:42:43",0,60,98
"14879","I-11",10,3.1,202301,2023,3,-161.502455,57.666255,3.6,"2023-06-02 07:26:34",0,53,98
"14880","H-11",31,3.1,202301,2023,3,-161.53269,57.330895,3.2,"2023-06-01 10:24:16",0,56,98
"14881","G-11",31,3.3,202301,2023,3,-161.56328,57.002485,3.4,"2023-06-01 13:04:01",0,68,98
"14882","J-11",10,2.7,202301,2023,3,-161.48269,57.992995,3.3,"2023-06-02 09:58:03",0,54,98
"14883","K-11",10,3,202301,2023,3,-161.54849,58.228505,3.8,"2023-06-02 12:21:35",0,41,98
"14884","K-10",10,2.7,202301,2023,3,-162.05581,58.320535,3.5,"2023-06-02 14:46:53",0,47,98
"14885","J-10",10,2.9,202301,2023,3,-162.13323,58.009425,2.8,"2023-06-03 07:27:27",0,40,98
"14886","J-09",10,2.5,202301,2023,3,-162.75119,57.995265,2.5,"2023-06-03 10:17:46",0,42,98
"14887","K-09",10,2.7,202301,2023,3,-162.71882,58.329165,2.8,"2023-06-04 11:52:56",0,33,98
"14888","L-09",10,2.9,202301,2023,3,-162.707725,58.63519,3,"2023-06-04 14:26:55",0,27,98
"14889","M-08",10,3.8,202301,2023,3,-163.37137,58.99032,3.7,"2023-06-05 07:21:36",0,20,98
"14890","M-07",10,3,202301,2023,3,-164.014705,59.006115,2.9,"2023-06-05 09:51:44",0,29,98
"14891","N-07",10,4.8,202301,2023,3,-164.010375,59.33511,4.9,"2023-06-05 12:21:25",0,23,98
"14892","N-06",10,3.5,202301,2023,3,-164.66042,59.33083,3.5,"2023-06-05 14:54:41",0,23,98
"14893","M-06",10,2.9,202301,2023,3,-164.62915,58.998605,2.8,"2023-06-06 07:21:13",0,27,98
"14894","L-06",10,1.8,202301,2023,3,-164.65786,58.683395,1.7,"2023-06-06 10:38:38",0,38,98
"14895","K-06",10,1.6,202301,2023,3,-164.64496,58.33459,2,"2023-06-06 13:47:16",0,44,98
"14896","K-07",10,1.9,202301,2023,3,-164.058645,58.32943,2.4,"2023-06-06 16:55:13",0,44,98
"14897","J-07",10,1.5,202301,2023,3,-164.02516,58.00824,2.2,"2023-06-07 07:23:17",0,46,98
"14898","I-07",10,1,202301,2023,3,-164.00704,57.670775,2.8,"2023-06-07 10:09:16",0,49,98
"14899","H-07",31,1.6,202301,2023,3,-164.00821,57.32386,4.5,"2023-06-07 13:01:45",0,62,98
"14900","G-07",31,2.8,202301,2023,3,-164.03446,57.00155,5.3,"2023-06-07 15:33:27",0,67,98
"14901","H-08",10,1.7,202301,2023,3,-163.39175,57.33672,4.2,"2023-06-08 07:24:07",0,53,98
"14902","G-08",31,2.7,202301,2023,3,-163.398165,56.99656,5.1,"2023-06-08 10:05:05",0,66,98
"14903","F-08",31,3.3,202301,2023,3,-163.395155,56.66744,5.9,"2023-06-08 12:42:58",0,75,98
"14904","E-08",31,3.1,202301,2023,3,-163.41756,56.32736,6.5,"2023-06-08 15:23:29",1.1,84,98
"14905","D-08",31,3.3,202301,2023,3,-163.390825,55.995625,6.6,"2023-06-09 07:21:39",0,88,98
"14906","C-08",31,3.7,202301,2023,3,-163.400095,55.67166,6.3,"2023-06-09 09:57:19",0,82,98
"14907","B-08",31,4.5,202301,2023,3,-163.42151,55.337865,6.3,"2023-06-09 12:40:41",0,54,98
"14908","Z-05",31,5.4,202301,2023,3,-165.13774,54.672745,5.6,"2023-06-12 07:26:00",3,81,98
"14909","AZ0504",50,4.3,202301,2023,3,-165.517775,54.832875,5.9,"2023-06-12 14:50:27",0,155,98
"14910","B-04",50,4.4,202301,2023,3,-165.78311,55.338335,6.5,"2023-06-12 18:51:08",0,120,98
"14911","C-04",50,4.3,202301,2023,3,-165.804025,55.671155,6.9,"2023-06-13 07:27:19",0,118,98
"14912","D-04",31,4.3,202301,2023,3,-165.78839,56.008555,6.3,"2023-06-13 10:12:51",0,107,98
"14913","D-05",31,4.2,202301,2023,3,-165.17988,56.006425,6.3,"2023-06-13 13:14:42",0,96,98
"14914","E-05",31,3.5,202301,2023,3,-165.19915,56.344285,6.4,"2023-06-13 15:53:36",0,87,98
"14915","F-05",31,3.2,202301,2023,3,-165.20474,56.670125,6.2,"2023-06-14 07:23:43",4.1,76,98
"14916","G-05",31,2.6,202301,2023,3,-165.222725,56.99937,5.6,"2023-06-14 10:13:32",0,70,98
"14917","H-05",31,2.2,202301,2023,3,-165.23679,57.3273,5.6,"2023-06-14 12:51:52",0,66,98
"14918","I-05",31,0.6,202301,2023,3,-165.25134,57.67649,4.9,"2023-06-14 15:29:36",0,60,98
"14919","J-05",10,0.5,202301,2023,3,-165.246835,58.001315,4.3,"2023-06-15 07:48:35",0,51,98
"14920","K-05",10,2.2,202301,2023,3,-165.292095,58.335605,2.3,"2023-06-15 10:26:08",0,45,98
"14921","L-05",10,2.3,202301,2023,3,-165.30858,58.65731,2.4,"2023-06-15 13:17:38",0,40,98
"14922","M-05",10,3.2,202301,2023,3,-165.30189,59.00384,3.4,"2023-06-15 15:57:58",0,27,98
"14923","N-05",20,4.3,202301,2023,3,-165.296845,59.337195,4.3,"2023-06-16 07:16:44",0,21,98
"14924","N-04",20,3.7,202301,2023,3,-165.948895,59.33154,3.6,"2023-06-16 10:17:15",0,25,98
"14925","O-04",20,4.6,202301,2023,3,-165.925455,59.611345,4.8,"2023-06-16 13:09:24",0,26,98
"14926","O-03",20,3,202301,2023,3,-166.614235,59.666035,3,"2023-06-16 15:52:30",0,27,98
"14927","L-02",20,1.8,202301,2023,3,-167.225655,58.67303,2.1,"2023-06-17 15:27:32",0,44,98
"14928","N-03",20,3.8,202301,2023,3,-166.58836,59.346275,3.8,"2023-06-17 07:21:54",0,28,98
"14929","N-02",20,2.8,202301,2023,3,-167.24722,59.345245,2.8,"2023-06-17 10:15:35",0,32,98
"14930","M-02",20,2.2,202301,2023,3,-167.243725,59.00401,2.2,"2023-06-17 12:52:37",0,40,98
"14931","M-01",20,2,202301,2023,3,-167.896795,59.00352,2,"2023-06-18 07:21:23",0,42,98
"14932","L-01",20,2,202301,2023,3,-167.86672,58.6668,2.2,"2023-06-18 09:59:45",0,45,98
"14933","K-01",41,0.6,202301,2023,3,-167.83584,58.338835,4.8,"2023-06-18 12:35:35",0,60,98
"14934","K-02",20,0.4,202301,2023,3,-167.20862,58.336965,4.1,"2023-06-18 15:37:34",0,51,98
"14935","J-02",31,1.2,202301,2023,3,-167.191,58.006285,5.4,"2023-06-19 07:24:49",0,64,98
"14936","J-01",41,1.9,202301,2023,3,-167.808235,58.000565,5.4,"2023-06-19 10:09:37",0,67,98
"14937","I-01",31,2.6,202301,2023,3,-167.777975,57.66771,5.3,"2023-06-19 13:02:53",0,69,98
"14938","I-02",31,2.4,202301,2023,3,-167.15244,57.654785,5.9,"2023-06-19 16:12:13",0,67,98
"14939","H-02",31,2.6,202301,2023,3,-167.117155,57.337645,6.2,"2023-06-20 07:22:03",0,71,98
"14940","H-01",31,3.1,202301,2023,3,-167.74526,57.326155,6.4,"2023-06-20 10:06:52",0,74,98
"14941","G-01",31,3.4,202301,2023,3,-167.698365,56.99165,6.9,"2023-06-20 12:43:29",0,77,98
"14942","G-02",31,3.3,202301,2023,3,-167.09841,56.99742,6.5,"2023-06-20 15:58:26",0,73,98
"14943","F-01",31,3.8,202301,2023,3,-167.68757,56.671555,6.7,"2023-06-21 07:25:28",0,102,98
"14944","F-18",50,4.2,202301,2023,3,-168.279115,56.666975,7.8,"2023-06-21 10:10:34",0,107,98
"14945","G-18",32,3.5,202301,2023,3,-168.33055,57.007115,7.4,"2023-06-21 12:51:22",0,81,98
"14946","H-18",32,3.1,202301,2023,3,-168.36853,57.33481,7.4,"2023-06-21 15:47:09",0,73,98
"14947","I-18",42,2.7,202301,2023,3,-168.39597,57.670815,6.7,"2023-06-22 07:27:54",0,71,98
