"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
-0.2,7.3,"P-26",2015-07-15 18:32:58,43,3,0,201501,97,98,60.003555,-173.951465,2015
-1.1,7.1,"QP2625",2015-07-16 07:43:02,43,3,1.1,201501,89,98,60.126215,-173.77351,2015
0.2,7,"Q-25",2015-07-16 12:53:41,43,3,0,201501,63,98,60.29155,-173.38106,2015
-0.8,7.2,"Q-26",2015-07-16 15:31:22,43,3,0,201501,90,98,60.33281,-174.069265,2015
0.5,7.4,"QP2726",2015-07-16 17:32:42,43,3,0,201501,100,98,60.161355,-174.35255,2015
0.6,7.3,"P-27",2015-07-17 07:43:45,62,3,0,201501,109,98,60.00362,-174.60225,2015
0.7,7.1,"Q-27",2015-07-17 10:31:46,62,3,0,201501,103,98,60.336165,-174.716585,2015
-0.2,7.3,"R-27",2015-07-17 13:19:42,41,3,0,201501,98,98,60.66938,-174.815695,2015
-0.8,7.1,"R-26",2015-07-17 16:06:37,41,3,0,201501,86,98,60.665705,-174.145545,2015
0,6.9,"R-25",2015-07-17 18:53:29,41,3,0,201501,67,98,60.667425,-173.47683,2015
-0.9,7.3,"S-26",2015-07-18 07:43:12,41,3,0,201501,83,98,61.001505,-174.186025,2015
-1.5,7.4,"T-26",2015-07-18 10:20:40,82,3,0,201501,79,98,61.328815,-174.334425,2015
-1.3,7.6,"U-26",2015-07-18 13:02:43,82,3,0,201501,77,98,61.66029,-174.401125,2015
-1.3,7.8,"U-27",2015-07-18 15:45:52,82,3,0,201501,85,98,61.667635,-175.085425,2015
-1.5,7.3,"T-27",2015-07-19 07:43:33,82,3,0,201501,88,98,61.33236,-175.003595,2015
-0.6,7.5,"S-27",2015-07-19 10:33:16,82,3,6.22,201501,92,98,61.013155,-174.881055,2015
0.7,7.5,"S-28",2015-07-19 13:32:22,90,3,0,201501,102,98,60.999365,-175.541175,2015
0.8,7.4,"R-28",2015-07-19 16:38:59,61,3,0,201501,107,98,60.66089,-175.44884,2015
1.2,7.6,"Q-28",2015-07-20 13:16:17,61,3,0,201501,112,98,60.33358,-175.387255,2015
2,7.7,"P-28",2015-07-20 17:39:46,61,3,0,201501,117,98,59.999275,-175.266315,2015
2.5,8.4,"O-28",2015-07-21 07:45:31,61,3,0,201501,126,98,59.66428,-175.10187,2015
2.8,8.5,"N-28",2015-07-21 11:59:41,61,3,0,201501,133,98,59.338975,-175.097825,2015
2.7,8.3,"N-29",2015-07-21 15:04:19,61,3,0,201501,137,98,59.34209,-175.75193,2015
2.8,8.4,"M-29",2015-07-22 07:45:15,61,3,0,201501,134,98,59.005765,-175.74077,2015
2.9,8.4,"M-30",2015-07-22 10:41:24,61,3,0,201501,135,98,58.99637,-176.312315,2015
3.6,8.6,"L-30",2015-07-22 13:39:59,61,3,0,201501,141,98,58.66708,-176.1924,2015
4.1,8.9,"I-26",2015-07-23 09:11:14,61,3,0,201501,144,98,57.660275,-173.381945,2015
4.4,9.1,"J-26",2015-07-23 16:38:45,61,3,0,201501,118,98,57.998375,-173.489295,2015
3.7,9,"K-27",2015-07-24 07:47:04,61,3,0,201501,162,98,58.3361,-174.300195,2015
3.7,9.1,"L-27",2015-07-24 10:30:25,61,3,0,201501,158,98,58.66726,-174.28146,2015
3.7,9.1,"L-28",2015-07-24 15:32:35,61,3,0,201501,160,98,58.72234,-174.90677,2015
3.6,9.1,"L-29",2015-07-25 07:44:29,61,3,0,201501,135,98,58.66673,-175.56067,2015
3,9,"M-28",2015-07-25 12:29:19,61,3,0,201501,129,98,59.00787,-175.00671,2015
3.6,9,"K-26",2015-07-26 07:43:24,61,3,0,201501,115,98,58.334565,-173.572095,2015
3.4,9.2,"L-26",2015-07-26 10:27:31,61,3,0,201501,126,98,58.664815,-173.632185,2015
2.6,9.3,"M-26",2015-07-26 14:41:21,61,3,0,201501,118,98,58.99128,-173.712445,2015
2.4,9.3,"M-27",2015-07-27 16:33:33,61,3,0,201501,127,98,59.002775,-174.35468,2015
3.9,9.9,"H-24",2015-07-29 07:53:51,61,3,0,201501,109,98,57.33596,-172.10078,2015
4.3,10.2,"G-24",2015-07-29 12:51:53,61,3,0,201501,117,98,57.003965,-172.048095,2015
4.6,10.2,"F-24",2015-07-29 17:23:56,61,3,0,201501,126,98,56.670065,-171.975855,2015
6.1,7.3,"E-12",2016-05-31 07:08:57,10,3,0,201601,54,98,56.33108,-160.98814,2016
5.4,7.4,"F-12",2016-05-31 11:04:09,31,3,0,201601,66,98,56.659825,-161.014525,2016
5.7,7,"F-13",2016-05-31 15:08:47,31,3,0,201601,59,98,56.67122,-160.342195,2016
6.6,7.4,"F-14",2016-06-01 07:13:18,10,3,0,201601,36,98,56.67092,-159.716045,2016
5.8,7.8,"G-14",2016-06-01 09:52:16,10,3,0,201601,56,98,56.9955,-159.682285,2016
7.5,7.8,"G-15",2016-06-01 13:15:03,10,3,0,201601,30,98,57.001375,-159.09861,2016
6.4,6.6,"H-15",2016-06-01 16:00:58,10,3,0,201601,47,98,57.31803,-159.06199,2016
7.3,7.3,"H-16",2016-06-02 07:05:22,10,3,0,201601,30,98,57.33157,-158.370675,2016
6.9,6.9,"I-16",2016-06-02 09:29:42,10,3,0,201601,37,98,57.66809,-158.36268,2016
7.6,7.8,"J-16",2016-06-02 13:19:51,10,3,0,201601,34,98,57.99396,-158.33427,2016
6.6,7,"I-15",2016-06-02 16:36:46,10,3,0,201601,44,98,57.67295,-159.02824,2016
7.1,7.1,"J-15",2016-06-03 07:09:02,10,3,0,201601,42,98,58.00178,-158.9739,2016
6.8,7.1,"J-14",2016-06-03 14:16:51,10,3,0,201601,42,98,58.006625,-159.623565,2016
8.4,10.2,"K-14",2016-06-03 17:09:19,10,3,0,201601,23,98,58.332215,-159.56203,2016
6.9,8.8,"K-13",2016-06-03 19:16:39,10,3,0,201601,41,98,58.27984,-159.96584,2016
7.5,9,"K-12",2016-06-04 09:23:08,10,3,0,201601,32,98,58.284535,-160.80583,2016
6.4,8.4,"K-11",2016-06-04 14:50:46,10,3,0,201601,41,98,58.22449,-161.551255,2016
6.9,7.8,"K-10",2016-06-04 18:02:56,10,3,0,201601,46,98,58.324,-162.07121,2016
7.4,7.4,"K-09",2016-06-05 07:07:29,10,3,0,201601,33,98,58.33734,-162.733465,2016
7.6,7.7,"L-09",2016-06-05 09:59:05,10,3,0,201601,27,98,58.653035,-162.719685,2016
7.6,7.7,"L-08",2016-06-05 12:34:48,10,3,0,201601,32,98,58.66016,-163.352485,2016
8.7,9,"M-08",2016-06-05 16:16:07,10,3,0,201601,22,98,58.994595,-163.36865,2016
8.2,8.1,"M-07",2016-06-06 08:07:06,10,3,0,201601,28,98,59.00064,-163.99656,2016
9.9,9.8,"N-07",2016-06-06 12:02:04,10,3,0,201601,23,98,59.338705,-164.01189,2016
9.2,9.5,"N-06",2016-06-06 14:54:39,10,3,0,201601,23,98,59.31727,-164.66397,2016
8.7,8.8,"N-05",2016-06-06 17:38:50,20,3,0,201601,20,98,59.331525,-165.31046,2016
8.4,8.4,"O-04",2016-06-07 07:33:12,20,3,0,201601,22,98,59.659725,-165.94479,2016
7.1,7.5,"O-03",2016-06-07 11:38:39,20,3,0,201601,29,98,59.666385,-166.621205,2016
5.4,5.6,"O-02",2016-06-07 14:59:24,20,3,0,201601,31,98,59.66555,-167.28894,2016
5.6,6.3,"P-01",2016-06-07 19:17:24,20,3,0,201601,26,98,60.01032,-167.997245,2016
6.2,5.7,"Q-02",2016-06-09 07:06:12,20,3,0,201601,30,98,60.334065,-167.279395,2016
6.1,6.1,"Q-01",2016-06-09 10:03:20,20,3,0,201601,31,98,60.32936,-167.974565,2016
3,3.1,"Q-18",2016-06-09 13:42:19,20,3,0,201601,37,98,60.338,-168.67148,2016
2.9,4.6,"P-18",2016-06-09 16:58:54,20,3,0,201601,39,98,60.001295,-168.651775,2016
3.3,4,"O-18",2016-06-10 07:04:25,20,3,0,201601,39,98,59.670985,-168.62089,2016
4.5,4.9,"O-01",2016-06-10 10:45:55,20,3,0,201601,35,98,59.669865,-167.94925,2016
5.5,5.6,"N-01",2016-06-10 13:41:34,20,3,0,201601,40,98,59.33795,-167.915355,2016
6.6,6.9,"N-02",2016-06-10 16:49:58,20,3,0,201601,32,98,59.336205,-167.26147,2016
7.3,7.6,"N-03",2016-06-11 07:03:03,20,3,0,201601,28,98,59.331525,-166.605545,2016
8.3,8.4,"N-04",2016-06-11 10:53:26,20,3,0,201601,24,98,59.338175,-165.95209,2016
7.4,7.4,"M-04",2016-06-11 13:50:04,20,3,0,201601,31,98,59.00436,-165.926985,2016
8.4,8.5,"M-05",2016-06-11 16:38:51,10,3,0,201601,28,98,58.999895,-165.299715,2016
6.5,6.8,"L-04",2016-06-12 07:56:25,10,3,0,201601,37,98,58.65964,-165.9302,2016
7.2,7.6,"L-05",2016-06-12 10:47:30,10,3,0,201601,39,98,58.659715,-165.29815,2016
6.7,7.3,"K-05",2016-06-12 13:31:46,10,3,0,201601,45,98,58.33739,-165.281495,2016
6.4,7,"K-04",2016-06-12 16:36:03,10,3,0,201601,44,98,58.335085,-165.922935,2016
5.4,8.6,"J-04",2016-06-13 07:06:12,10,3,0,201601,56,98,58.010925,-165.898435,2016
6,9,"J-05",2016-06-13 10:16:01,10,3,0,201601,51,98,58.003695,-165.250655,2016
4.9,9.9,"I-05",2016-06-13 13:08:43,31,3,0,201601,60,98,57.669765,-165.253235,2016
4.7,9.9,"I-04",2016-06-13 16:12:39,31,3,0,201601,64,98,57.6647,-165.88376,2016
4.3,9.5,"H-04",2016-06-14 07:06:37,31,3,0,201601,68,98,57.335475,-165.8662,2016
4.8,9.9,"H-05",2016-06-14 09:52:23,31,3,4.1,201601,66,98,57.33841,-165.25099,2016
4.6,10.2,"G-05",2016-06-14 12:41:09,31,3,0,201601,70,98,57.00238,-165.23168,2016
4.2,10,"G-04",2016-06-14 15:33:01,31,3,0,201601,72,98,56.99712,-165.843855,2016
4.5,9.7,"F-04",2016-06-14 18:13:54,31,3,0,201601,78,98,56.67023,-165.8545,2016
4.5,9.9,"F-05",2016-06-15 07:03:46,31,3,0,201601,76,98,56.66485,-165.21631,2016
4.6,9.9,"E-05",2016-06-15 09:49:20,31,3,0,201601,86,98,56.328815,-165.20627,2016
4.7,9.6,"E-04",2016-06-15 12:37:35,31,3,0,201601,91,98,56.330045,-165.798575,2016
5.1,9.8,"D-04",2016-06-15 15:27:55,31,3,0,201601,108,98,55.99835,-165.789495,2016
4.7,9.7,"D-05",2016-06-16 07:09:46,31,3,0,201601,96,98,55.995425,-165.17406,2016
5.3,9.9,"C-05",2016-06-16 09:49:39,31,3,0,201601,108,98,55.65994,-165.17956,2016
5,9.2,"B-05",2016-06-16 12:33:47,50,3,0,201601,111,98,55.32544,-165.17135,2016
4.5,8.3,"AZ0504",2016-06-19 07:51:58,50,3,0,201601,153,98,54.836665,-165.50862,2016
4.8,8.7,"A-03",2016-06-19 12:54:25,50,3,0,201601,142,98,55.017775,-166.332865,2016
4.7,8.5,"A-02",2016-06-19 16:36:43,50,3,0,201601,155,98,55.005735,-166.941875,2016
4.7,9.1,"B-03",2016-06-20 10:11:04,50,3,0,201601,132,98,55.334085,-166.352445,2016
4.8,9.2,"C-03",2016-06-20 13:04:37,50,3,0,201601,126,98,55.674585,-166.38039,2016
4.8,9.5,"D-03",2016-06-20 15:45:51,50,3,0,201601,124,98,56.002595,-166.391855,2016
4.9,9.4,"E-03",2016-06-20 18:26:01,31,3,4.2,201601,104,98,56.33511,-166.40772,2016
4.6,9.2,"F-03",2016-06-21 07:06:01,31,3,0,201601,85,98,56.665885,-166.44125,2016
4.2,9,"G-03",2016-06-21 09:44:19,31,3,0,201601,74,98,57.00254,-166.461405,2016
4.2,9.1,"H-03",2016-06-21 12:20:06,31,3,0,201601,70,98,57.334625,-166.48447,2016
4.6,9.3,"I-03",2016-06-21 14:56:57,31,3,0,201601,66,98,57.666465,-166.50305,2016
4.9,9.4,"J-03",2016-06-21 17:28:50,31,3,0,201601,61,98,57.99987,-166.52522,2016
6.3,8.2,"K-03",2016-06-22 07:06:18,10,3,0,201601,47,98,58.34717,-166.552545,2016
6.3,7.8,"L-03",2016-06-22 09:36:32,20,3,0,201601,42,98,58.67185,-166.557265,2016
7.7,8,"M-03",2016-06-22 12:09:57,20,3,0,201601,35,98,59.00006,-166.58134,2016
6.6,7.9,"M-02",2016-06-22 14:52:42,20,3,0,201601,40,98,59.002745,-167.23351,2016
5.9,7.1,"M-01",2016-06-22 17:28:38,20,3,0,201601,42,98,59.00193,-167.89584,2016
5.4,7,"N-18",2016-06-23 07:03:09,20,3,0,201601,42,98,59.330095,-168.577315,2016
5.5,8.2,"M-18",2016-06-23 09:53:49,20,3,0,201601,46,98,58.997455,-168.526875,2016
4.9,8.7,"L-18",2016-06-23 12:38:18,20,3,0,201601,54,98,58.66902,-168.494865,2016
5.7,7.5,"L-01",2016-06-23 15:30:20,20,3,0,201601,46,98,58.665515,-167.868475,2016
6.3,7.7,"L-02",2016-06-24 07:14:34,20,3,0,201601,43,98,58.67643,-167.22426,2016
5.5,8.5,"K-02",2016-06-24 10:17:53,20,3,0,201601,52,98,58.33565,-167.19948,2016
4.8,8.4,"K-01",2016-06-24 13:30:35,41,3,0,201601,60,98,58.332635,-167.83323,2016
4.5,8.8,"K-18",2016-06-24 17:34:52,41,3,0,201601,65,98,58.33164,-168.474065,2016
4.6,8.8,"J-01",2016-06-25 07:07:14,41,3,0,201601,67,98,58.001225,-167.800135,2016
4.4,8.5,"J-18",2016-06-25 10:28:09,42,3,0,201601,70,98,57.997545,-168.433225,2016
4.4,8.7,"I-18",2016-06-25 13:48:01,42,3,0,201601,71,98,57.66968,-168.401895,2016
4.6,8.8,"H-18",2016-06-25 16:40:46,32,3,0,201601,74,98,57.33448,-168.36621,2016
4.4,8.9,"G-18",2016-06-26 07:05:53,32,3,0,201601,81,98,56.993685,-168.335705,2016
4.9,9,"F-18",2016-06-26 09:53:52,50,3,0,201601,107,98,56.659665,-168.281305,2016
4.7,9.2,"E-19",2016-06-26 13:39:01,50,3,0,201601,129,98,56.332395,-168.872225,2016
4.7,8.8,"E-20",2016-06-26 16:01:58,50,3,0,201601,137,98,56.338955,-169.32442,2016
6.1,7.9,"F-20",2016-06-27 07:06:19,32,3,0,201601,80,98,56.67721,-169.510005,2016
4.9,8.1,"GF2019",2016-06-27 09:29:05,32,3,0,201601,80,98,56.83094,-169.300045,2016
5,8.7,"G-20",2016-06-27 11:48:38,42,3,0,201601,61,98,56.997025,-169.550345,2016
4.8,9.3,"HG2019",2016-06-27 14:20:29,42,3,0,201601,73,98,57.1659,-169.315935,2016
4.7,9.4,"H-20",2016-06-27 16:47:01,42,3,0,201601,63,98,57.32765,-169.583715,2016
4.9,9.7,"IH2019",2016-06-28 07:08:48,42,3,0,201601,70,98,57.498865,-169.37009,2016
4.7,9.6,"I-20",2016-06-28 09:47:17,42,3,0,201601,70,98,57.66747,-169.65785,2016
4.3,9.8,"JI2120",2016-06-28 12:29:54,42,3,0,201601,72,98,57.840425,-169.97105,2016
3.8,9.7,"JI2221",2016-06-28 15:32:31,42,3,0,201601,78,98,57.83273,-170.60969,2016
4.5,9.2,"I-22",2016-06-29 07:26:42,42,3,3.13,201601,85,98,57.668625,-170.89219,2016
5.3,9.3,"IH2221",2016-06-29 10:34:17,42,3,0,201601,74,98,57.504355,-170.583135,2016
5.5,9.1,"H-22",2016-06-29 12:58:18,42,3,0,201601,84,98,57.348165,-170.863515,2016
4.8,9,"F-22",2016-07-01 07:10:54,61,3,0,201601,114,98,56.67109,-170.73717,2016
5.1,9.1,"GF2221",2016-07-01 09:34:49,42,3,0,201601,101,98,56.833925,-170.48449,2016
5.4,9.4,"G-22",2016-07-01 12:06:12,42,3,0,201601,95,98,57.00054,-170.784275,2016
7.6,8.1,"HG2221",2016-07-01 14:48:36,42,3,0,201601,50,98,57.11461,-170.46459,2016
4.6,10.9,"J-20",2016-07-02 07:18:37,42,3,0,201601,71,98,57.99358,-169.699465,2016
4.1,10.4,"K-20",2016-07-02 10:04:49,41,3,0,201601,69,98,58.33088,-169.732375,2016
4,10.7,"L-20",2016-07-02 12:44:33,41,3,0,201601,66,98,58.667415,-169.783265,2016
4.8,9.7,"F-23",2016-07-05 07:15:59,61,3,0,201601,120,98,56.670605,-171.352895,2016
4.6,10.3,"E-22",2016-07-05 11:33:23,61,3,0,201601,121,98,56.3363,-170.68599,2016
4.9,10,"E-21",2016-07-05 14:40:09,50,3,0,201601,109,98,56.33334,-170.06767,2016
4.7,10.2,"F-24",2016-07-10 07:06:34,61,3,0,201601,127,98,56.66513,-171.966165,2016
4.8,10.3,"G-24",2016-07-10 10:28:31,61,3,0,201601,117,98,57.00182,-172.03176,2016
4.7,10.4,"H-24",2016-07-10 13:23:27,61,3,0,201601,110,98,57.34024,-172.10235,2016
4.4,10.8,"I-24",2016-07-10 16:05:47,61,3,1.1,201601,109,98,57.658125,-172.17837,2016
3,11.2,"K-23",2016-07-11 07:12:12,41,3,0,201601,96,98,58.330225,-171.650985,2016
1.9,11.4,"L-23",2016-07-11 09:53:25,41,3,0,201601,93,98,58.66509,-171.71947,2016
2.2,11.4,"M-23",2016-07-11 12:29:55,41,3,0,201601,87,98,58.99711,-171.77962,2016
2.8,11.7,"N-23",2016-07-11 15:11:49,43,3,0,201601,80,98,59.33518,-171.8213,2016
2.6,11.7,"O-23",2016-07-11 17:49:34,43,3,0,201601,78,98,59.664125,-171.902045,2016
2.5,11.1,"N-22",2016-07-12 07:06:10,41,3,0,201601,75,98,59.32693,-171.191025,2016
3.3,12,"O-22",2016-07-12 09:46:39,41,3,0,201601,73,98,59.662485,-171.24466,2016
2.9,12.4,"P-22",2016-07-12 12:04:14,41,3,0,201601,70,98,59.947,-171.299005,2016
1.8,11.8,"P-23",2016-07-12 14:57:04,43,3,0,201601,68,98,59.990845,-171.942255,2016
0.4,11.7,"Q-23",2016-07-12 17:39:03,43,3,0,201601,59,98,60.336725,-172.054405,2016
1.5,11,"QP2423",2016-07-13 07:08:23,43,3,0,201601,58,98,60.16958,-172.328345,2016
1.6,11.1,"P-24",2016-07-13 09:42:10,43,3,0,201601,67,98,59.989355,-172.602465,2016
2,12.3,"PO2423",2016-07-13 11:59:46,43,3,0,201601,76,98,59.83639,-172.24832,2016
1.3,11.3,"O-24",2016-07-13 14:17:27,43,3,0,201601,85,98,59.66939,-172.558865,2016
1.4,11.7,"ON2524",2016-07-13 16:39:03,43,3,0,201601,94,98,59.50198,-172.8791,2016
2.2,11.4,"ON2625",2016-07-14 07:07:22,43,3,0,201601,102,98,59.498515,-173.50456,2016
1.3,11.9,"O-25",2016-07-14 09:30:03,43,3,0,201601,95,98,59.66667,-173.239435,2016
1.2,12.2,"PO2524",2016-07-14 11:43:33,43,3,0,201601,81,98,59.825215,-172.939065,2016
1.4,12.5,"QP2524",2016-07-14 14:18:28,43,3,0,201601,60,98,60.174215,-173.00682,2016
1.2,11,"Q-25",2016-07-14 17:27:25,43,3,4.1,201601,63,98,60.291645,-173.380865,2016
1.1,10.7,"QP2625",2016-07-15 07:10:08,43,3,0,201601,89,98,60.12076,-173.77576,2016
1.2,10.4,"P-25",2016-07-15 09:42:21,43,3,4,201601,75,98,60.005235,-173.269025,2016
1.2,11.1,"PO2625",2016-07-15 12:50:45,43,3,0,201601,95,98,59.833075,-173.586415,2016
2.3,11.5,"O-26",2016-07-15 15:30:48,62,3,0,201601,104,98,59.67519,-173.864025,2016
2.2,11.7,"PO2726",2016-07-15 17:54:35,62,3,0,201601,108,98,59.832625,-174.24263,2016
1.3,10.5,"P-26",2016-07-16 07:07:07,43,3,0,201601,97,98,59.99884,-173.935725,2016
1.4,10.2,"QP2726",2016-07-16 09:34:05,43,3,0,201601,100,98,60.167945,-174.357615,2016
1.1,10.8,"Q-26",2016-07-16 11:57:46,43,3,0,201601,90,98,60.333935,-174.061155,2016
1.4,10.5,"R-25",2016-07-16 15:15:46,41,3,0,201601,65,98,60.66427,-173.46477,2016
0.9,10.3,"R-26",2016-07-16 18:08:48,41,3,0,201601,87,98,60.66825,-174.13024,2016
1,10.3,"R-27",2016-07-17 12:38:47,41,3,0,201601,97,98,60.666935,-174.81746,2016
1.4,10.4,"R-28",2016-07-17 15:56:48,61,3,0,201601,107,98,60.66842,-175.454265,2016
1.2,10.3,"S-28",2016-07-18 07:07:01,90,3,0,201601,103,98,61.000875,-175.541135,2016
1.5,10,"S-29",2016-07-18 11:08:45,90,3,0,201601,112,98,60.995535,-176.291565,2016
1.4,10.6,"R-30",2016-07-18 15:33:00,61,3,0,201601,129,98,60.67037,-176.806215,2016
1.8,10.6,"R-29",2016-07-18 18:14:16,61,3,0,201601,119,98,60.673735,-176.1884,2016
1.7,9.8,"Q-29",2016-07-19 07:21:38,61,3,0,201601,123,98,60.33573,-176.053285,2016
1.4,10.2,"Q-28",2016-07-19 10:03:03,61,3,0,201601,111,98,60.34376,-175.373755,2016
1.3,10.6,"Q-27",2016-07-19 12:45:28,62,3,0,201601,102,98,60.325425,-174.71722,2016
1.7,11.4,"P-27",2016-07-19 15:44:46,62,3,0,201601,108,98,60.002605,-174.616905,2016
2.2,11.2,"P-28",2016-07-20 07:25:53,61,3,0,201601,118,98,60.000825,-175.28004,2016
1.5,10.8,"P-29",2016-07-20 10:13:12,61,3,0,201601,129,98,59.999105,-175.92031,2016
1.6,10.9,"O-29",2016-07-20 12:59:55,61,3,0,201601,137,98,59.666105,-175.868175,2016
2.5,11.5,"O-28",2016-07-20 16:15:14,61,3,0,201601,125,98,59.660405,-175.11577,2016
2.6,11.9,"O-27",2016-07-21 07:33:26,62,3,0,201601,115,98,59.66808,-174.46198,2016
2.4,10.9,"N-28",2016-07-21 12:41:12,61,3,0,201601,133,98,59.33142,-175.10722,2016
2.7,11,"M-28",2016-07-22 07:32:44,61,3,0,201601,130,98,59.005675,-174.99776,2016
3.3,11.3,"M-27",2016-07-22 10:16:19,61,3,0,201601,127,98,59.000725,-174.36199,2016
3.9,11.5,"L-26",2016-07-22 14:13:37,61,3,0,201601,126,98,58.665525,-173.650625,2016
3.3,11.6,"M-26",2016-07-22 17:00:59,61,3,0,201601,117,98,59.003025,-173.72244,2016
2.9,11.3,"N-27",2016-07-23 07:20:29,62,3,0,201601,121,98,59.334405,-174.438415,2016
2.8,11.6,"N-26",2016-07-23 10:03:50,62,3,0,201601,111,98,59.33469,-173.79611,2016
1.9,11.6,"N-25",2016-07-23 12:44:13,43,3,0,201601,100,98,59.33636,-173.140735,2016
1.9,11.5,"N-24",2016-07-23 15:27:18,43,3,0,201601,87,98,59.329485,-172.491565,2016
3,11.8,"M-25",2016-07-24 07:27:59,61,3,0,201601,107,98,58.998755,-173.063185,2016
1.9,11.2,"M-24",2016-07-24 10:06:09,41,3,0,201601,98,98,59.002215,-172.43222,2016
3.1,11.9,"L-24",2016-07-24 12:58:47,61,3,0,201601,102,98,58.671505,-172.36693,2016
3.3,11.8,"L-25",2016-07-24 15:42:10,61,3,0,201601,112,98,58.663095,-173.00205,2016
3.6,11.6,"K-25",2016-07-25 07:45:56,61,3,0,201601,109,98,58.33551,-172.93458,2016
3.4,11.9,"K-24",2016-07-25 10:26:13,61,3,0,201601,103,98,58.33555,-172.298945,2016
3.9,12.1,"J-24",2016-07-25 13:59:05,61,3,0,201601,105,98,58.00335,-172.244985,2016
4,12.2,"J-25",2016-07-25 16:49:03,61,3,0,201601,109,98,57.99496,-172.866195,2016
4.6,12.1,"I-25",2016-07-26 07:46:14,61,3,0,201601,119,98,57.66367,-172.79136,2016
4.7,11.7,"H-25",2016-07-26 10:19:18,61,3,0,201601,117,98,57.34782,-172.813665,2016
4.8,12,"G-25",2016-07-26 13:13:38,61,3,0,201601,122,98,57.000745,-172.64996,2016
5.8,6.1,"H-16",2015-06-02 12:17:46,10,3,0,201501,32,98,57.33593,-158.40176,2015
5.8,6.6,"I-16",2015-06-02 15:03:08,10,3,0,201501,36,98,57.67356,-158.360695,2015
6,6.6,"J-16",2015-06-02 17:47:57,10,3,0,201501,33,98,57.99685,-158.345685,2015
5.2,7.6,"K-14",2015-06-03 07:04:48,10,3,0,201501,26,98,58.34004,-159.565165,2015
5.3,5.3,"J-14",2015-06-03 09:44:53,10,3,0,201501,41,98,57.987465,-159.585325,2015
4.6,6,"I-14",2015-06-03 12:21:06,10,3,0,201501,50,98,57.654675,-159.62554,2015
4.8,6.4,"H-14",2015-06-03 14:50:51,10,3,0,201501,55,98,57.32688,-159.66983,2015
4.8,7.2,"G-14",2015-06-03 17:15:55,10,3,0,201501,55,98,56.99728,-159.723905,2015
5.5,7.4,"F-14",2015-06-04 07:07:36,10,3,0,201501,38,98,56.67255,-159.762645,2015
4.7,7.6,"F-13",2015-06-04 09:46:07,31,3,0,201501,61,98,56.67072,-160.383335,2015
4.5,6.9,"F-12",2015-06-04 12:37:17,31,3,0,201501,68,98,56.660235,-160.996915,2015
5.3,7.3,"E-12",2015-06-04 15:15:21,10,3,0,201501,52,98,56.33045,-160.99604,2015
4.8,7.2,"E-11",2015-06-04 18:09:45,10,3,0,201501,63,98,56.327375,-161.62727,2015
4.4,7.1,"G-12",2015-06-05 07:07:42,31,3,0,201501,63,98,57.00961,-160.96285,2015
4.2,5.9,"H-12",2015-06-05 10:03:33,31,3,0,201501,66,98,57.33703,-160.924175,2015
3.3,5.7,"I-12",2015-06-05 12:52:46,31,3,0,201501,57,98,57.670365,-160.879345,2015
3.8,6,"J-12",2015-06-05 15:35:24,10,3,0,201501,45,98,58.000525,-160.84032,2015
6.6,6.7,"K-12",2015-06-06 09:47:45,10,3,0,201501,24,98,58.320635,-160.76557,2015
5,5.3,"K-11",2015-06-06 12:40:11,10,3,0,201501,41,98,58.22041,-161.549465,2015
5,5.6,"K-10",2015-06-06 15:14:26,10,3,0,201501,47,98,58.321315,-162.06506,2015
4.3,4.7,"J-10",2015-06-06 17:37:03,10,3,0,201501,37,98,58.000425,-162.118935,2015
5.3,5.7,"I-10",2015-06-07 07:02:23,10,3,0,201501,47,98,57.664825,-162.13503,2015
5.3,6.2,"H-10",2015-06-07 09:35:27,10,3,0,201501,51,98,57.3292,-162.15565,2015
4.9,6.9,"G-10",2015-06-07 12:08:13,31,3,0,201501,61,98,56.99826,-162.165895,2015
4.4,7.4,"F-10",2015-06-07 14:43:35,31,3,0,201501,71,98,56.665265,-162.180955,2015
4.4,7.5,"E-10",2015-06-07 17:15:04,31,3,0,201501,78,98,56.341005,-162.18543,2015
4.3,7.2,"D-08",2015-06-08 07:04:17,31,3,0,201501,88,98,56.008115,-163.39341,2015
3.6,7.2,"E-08",2015-06-08 09:55:52,31,3,1.12,201501,85,98,56.33225,-163.41857,2015
4.1,7.2,"F-08",2015-06-08 12:16:25,31,3,0,201501,75,98,56.670925,-163.37448,2015
4,7,"G-08",2015-06-08 14:45:02,31,3,0,201501,66,98,56.999165,-163.38978,2015
4.8,6.8,"H-08",2015-06-08 17:20:36,10,3,0,201501,53,98,57.340865,-163.379015,2015
4.9,5.6,"I-08",2015-06-09 06:58:28,10,3,0,201501,46,98,57.657235,-163.37236,2015
5.2,5.5,"J-08",2015-06-09 09:39:10,10,3,0,201501,43,98,58.00129,-163.387585,2015
5,5,"K-08",2015-06-09 12:06:19,10,3,0,201501,37,98,58.33722,-163.362035,2015
4.7,4.8,"L-08",2015-06-09 14:26:35,10,3,0,201501,32,98,58.666255,-163.35019,2015
5.1,5.3,"M-08",2015-06-09 16:58:29,10,3,0,201501,23,98,58.989965,-163.358735,2015
6.8,7.3,"N-07",2015-06-11 06:55:22,10,3,0,201501,23,98,59.341725,-164.01029,2015
