gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
2.3,11.2,O-28,2014-07-31 08:49:55,61,3,0,201401,126,98,59.66764,-175.123845,2014,2.50023102760315
2.3,10.9,O-27,2014-07-31 13:03:08,62,3,0,201401,115,98,59.666455,-174.44471,2014,1.91949892044067
2.4,11.5,N-27,2014-08-01 07:40:30,62,3,0,201401,121,98,59.328805,-174.44877,2014,2.48929071426392
2.7,11.5,M-27,2014-08-02 07:44:23,61,3,0,201401,127,98,58.993205,-174.36506,2014,3.66083335876465
3.8,11.2,L-27,2014-08-02 11:34:23,61,3,0,201401,158,98,58.66326,-174.278855,2014,3.62724161148071
3.9,11.9,K-27,2014-08-02 14:15:44,61,3,2.1,201401,169,98,58.33945,-174.31527,2014,3.2907567024231
5.5,7,H-15,2014-06-08 07:10:34,10,3,0,201401,50,98,57.335275,-159.0643,2014,4.21872520446777
5.5,6,I-15,2014-06-08 10:02:35,10,3,0,201401,48,98,57.66986,-159.0407,2014,4.7593469619751
6,8,J-15,2014-06-08 13:08:23,10,3,0,201401,41,98,57.986435,-158.9967,2014,6.81019401550293
5.6,7.2,K-13,2014-06-09 07:09:21,10,3,0,201401,42,98,58.27444,-159.966765,2014,5.92507743835449
4.7,6.5,J-13,2014-06-09 09:59:51,10,3,0,201401,51,98,57.98625,-160.217725,2014,3.68242073059082
5,6.1,I-13,2014-06-09 12:34:43,31,3,0,201401,54,98,57.662245,-160.26279,2014,3.02577757835388
4.7,6.6,H-13,2014-06-09 15:08:48,31,3,0,201401,60,98,57.32653,-160.294565,2014,2.87341809272766
5,6.6,G-13,2014-06-09 17:44:11,31,3,0,201401,62,98,56.99825,-160.320165,2014,2.23667979240417
5,7.2,E-12,2014-06-10 07:05:57,10,3,0,201401,54,98,56.338765,-160.98592,2014,3.05344533920288
4.6,7.4,E-11,2014-06-10 09:41:01,10,3,0,201401,63,98,56.33293,-161.555425,2014,2.07268810272217
3.5,7.3,F-11,2014-06-10 12:32:40,31,3,0,201401,89,98,56.66499,-161.58843,2014,2.14609932899475
3.6,7.3,G-11,2014-06-10 15:58:14,31,3,0,201401,68,98,57.00328,-161.55904,2014,2.42868614196777
4.5,6.7,H-11,2014-06-10 18:33:43,31,3,0,201401,56,98,57.33493,-161.52319,2014,2.60569310188293
4.8,6.4,I-11,2014-06-11 07:08:20,10,3,0,201401,53,98,57.67461,-161.50401,2014,2.79411482810974
5.1,7.2,J-11,2014-06-11 09:32:55,10,3,0,201401,55,98,57.9865,-161.493465,2014,3.25921821594238
5.6,6.9,J-10,2014-06-11 12:19:46,10,3,0,201401,38,98,57.99919,-162.11546,2014,3.49649286270142
5.9,6.3,K-10,2014-06-11 14:59:19,10,3,0,201401,46,98,58.31101,-162.05621,2014,3.88361263275146
6.8,7,L-09,2014-06-11 18:19:47,10,3,0,201401,24,98,58.649735,-162.70901,2014,4.66448402404785
5.5,5.5,K-09,2014-06-12 07:06:21,10,3,0,201401,32,98,58.33856,-162.72852,2014,5.59533452987671
4.7,6.8,J-09,2014-06-12 09:46:07,10,3,0,201401,41,98,58.009255,-162.74687,2014,3.89188671112061
4.9,6.7,I-09,2014-06-12 12:24:04,10,3,0,201401,43,98,57.66289,-162.757125,2014,2.18686819076538
4.9,6.9,H-09,2014-06-12 14:55:44,10,3,0,201401,48,98,57.33112,-162.765695,2014,2.88395524024963
4,7.6,G-09,2014-06-12 17:28:57,31,3,0,201401,60,98,57.00003,-162.789975,2014,3.25120401382446
3.4,7.7,F-09,2014-06-13 07:08:30,31,3,0,201401,71,98,56.67633,-162.795085,2014,3.22630834579468
3.5,7.6,E-09,2014-06-13 09:51:30,31,3,0,201401,79,98,56.32156,-162.79301,2014,2.727299451828
3.7,8,D-09,2014-06-13 12:35:52,31,3,0,201401,78,98,55.999955,-162.813225,2014,2.60311436653137
4,8.3,D-10,2014-06-13 15:15:59,31,3,0,201401,70,98,55.987595,-162.29018,2014,3.267906665802
4.1,7.8,C-09,2014-06-13 18:38:17,10,3,0,201401,49,98,55.6758,-162.794115,2014,3.59550595283508
4.9,8.1,B-07,2014-06-15 07:08:10,31,3,0,201401,79,98,55.33165,-164.038865,2014,2.60244178771973
4,8.8,C-07,2014-06-15 12:16:10,31,3,0,201401,94,98,55.694055,-164.006625,2014,2.9991774559021
3.9,8.8,D-07,2014-06-15 14:46:08,31,3,0,201401,89,98,56.00038,-164.043445,2014,3.05183911323547
3.4,8.7,E-07,2014-06-15 17:32:53,31,3,0,201401,85,98,56.342185,-163.972455,2014,2.9876537322998
3.3,8.2,F-07,2014-06-16 07:10:16,31,3,0,201401,75,98,56.67359,-164.019375,2014,3.12093091011047
3.3,7.6,G-07,2014-06-16 09:44:55,31,3,0,201401,69,98,57.007445,-164.03238,2014,2.72297024726868
3.4,7.2,H-07,2014-06-16 12:23:09,31,3,0,201401,63,98,57.34028,-164.00028,2014,2.33572244644165
3.3,7.2,I-07,2014-06-16 15:09:57,10,3,0,201401,51,98,57.667595,-164.00409,2014,2.19887495040894
4.4,6.7,J-07,2014-06-16 17:54:06,10,3,0,201401,46,98,57.98929,-164.01525,2014,2.19529056549072
4.4,5,K-07,2014-06-17 07:09:12,10,3,0,201401,41,98,58.33394,-164.00096,2014,4.57976531982422
5.2,5.3,L-07,2014-06-17 09:46:59,10,3,0,201401,35,98,58.6704,-164.00554,2014,5.570556640625
4.7,5.8,L-06,2014-06-17 12:49:15,10,3,0,201401,37,98,58.68083,-164.62787,2014,5.28553152084351
5.8,5.8,M-06,2014-06-17 15:24:59,10,3,0,201401,28,98,58.99772,-164.64684,2014,6.71818733215332
7,7.1,N-06,2014-06-17 18:06:34,10,3,0,201401,23,98,59.31211,-164.6476,2014,7.42685556411743
4.6,5.9,K-06,2014-06-18 07:09:19,10,3,0,201401,43,98,58.330335,-164.659565,2014,3.28045606613159
3.5,4.2,K-05,2014-06-18 09:55:24,10,3,0,201401,45,98,58.325515,-165.287445,2014,2.64890933036804
3.2,5.7,J-05,2014-06-18 12:47:05,10,3,0,201401,51,98,58.011725,-165.24363,2014,1.87820196151733
4.5,5.3,J-06,2014-06-18 15:20:40,10,3,0,201401,46,98,57.995865,-164.62493,2014,2.25070667266846
3.3,6.3,I-06,2014-06-19 07:08:44,10,3,0,201401,52,98,57.66338,-164.6322,2014,2.39895796775818
2.3,6.9,I-05,2014-06-19 09:44:56,31,3,0,201401,60,98,57.655515,-165.24803,2014,2.36392188072205
2.4,7.1,H-05,2014-06-19 12:26:49,31,3,0,201401,67,98,57.34939,-165.23305,2014,2.60198736190796
2.6,6.8,H-06,2014-06-19 15:00:59,31,3,0,201401,66,98,57.323435,-164.632465,2014,2.46420240402222
2.8,7,G-06,2014-06-19 17:32:45,31,3,0,201401,70,98,57.00277,-164.60364,2014,2.32930064201355
3.1,6.9,G-05,2014-06-20 07:12:10,31,3,0,201401,71,98,56.98918,-165.222865,2014,2.74659538269043
3.1,7.3,F-05,2014-06-20 09:36:26,31,3,0,201401,75,98,56.67016,-165.2204,2014,3.03301739692688
2.9,7.7,F-06,2014-06-20 12:29:24,31,3,0,201401,75,98,56.658315,-164.61242,2014,3.11902523040771
3.5,7.8,E-06,2014-06-20 15:23:17,31,3,0,201401,88,98,56.34596,-164.587535,2014,3.15523862838745
2.8,7.8,E-05,2014-06-20 18:10:08,31,3,0,201401,87,98,56.33085,-165.198725,2014,3.21346879005432
3.9,8.1,D-06,2014-06-21 07:07:44,31,3,0,201401,92,98,56.006135,-164.59943,2014,3.23214173316956
3.9,7.9,D-05,2014-06-21 10:04:40,31,3,0,201401,96,98,55.991485,-165.1762,2014,3.32040476799011
4,7.8,C-05,2014-06-21 12:36:20,31,3,0,201401,108,98,55.683445,-165.176745,2014,3.31334567070007
4,8.1,C-06,2014-06-21 15:10:12,31,3,0,201401,97,98,55.655945,-164.60501,2014,3.2055492401123
4.6,8.4,B-06,2014-06-21 17:42:54,31,3,0,201401,102,98,55.34388,-164.552485,2014,3.05505037307739
6.7,7.9,A-06,2014-06-22 07:10:12,31,3,3.13,201401,66,98,55.043715,-164.585285,2014,3.21223950386047
5.6,6.9,Z-05,2014-06-22 10:33:14,31,3,0,201401,82,98,54.677715,-165.145995,2014,3.64729976654053
3.9,8.2,AZ0504,2014-06-27 07:13:00,50,3,0,201401,156,98,54.83076,-165.51967,2014,4.30958938598633
4.1,8,A-04,2014-06-27 10:13:46,50,3,0,201401,130,98,54.995985,-165.747975,2014,4.37923240661621
4.3,9,B-04,2014-06-27 13:32:00,50,3,0,201401,120,98,55.323195,-165.7842,2014,3.76392126083374
4.1,8.8,B-03,2014-06-27 16:17:57,50,3,0,201401,132,98,55.34713,-166.35008,2014,3.87204098701477
4,9.2,C-03,2014-06-28 07:06:43,50,3,0,201401,127,98,55.670805,-166.378255,2014,3.7281608581543
4,9,D-03,2014-06-28 09:48:29,50,3,0,201401,125,98,55.997945,-166.394775,2014,3.8235456943512
3.8,8.7,E-03,2014-06-28 12:30:23,31,3,0,201401,104,98,56.33331,-166.417895,2014,3.73594069480896
3.5,8.5,F-03,2014-06-28 15:10:21,31,3,0,201401,84,98,56.661445,-166.44135,2014,3.34803438186646
3.3,8.2,G-03,2014-06-28 17:57:03,31,3,0,201401,74,98,56.99334,-166.458965,2014,3.28995323181152
3.3,8,H-03,2014-06-29 07:05:07,31,3,0,201401,70,98,57.334745,-166.483295,2014,2.99569082260132
3,7.8,I-03,2014-06-29 09:50:23,31,3,0,201401,67,98,57.659605,-166.49896,2014,2.95796227455139
2.2,7.3,J-03,2014-06-29 12:28:39,31,3,0,201401,62,98,57.99647,-166.520705,2014,1.68885457515717
3.1,6.5,K-03,2014-06-29 15:09:01,10,3,0,201401,48,98,58.32591,-166.554465,2014,2.10759592056274
5,6.6,L-03,2014-06-29 17:48:51,20,3,0,201401,42,98,58.65755,-166.56369,2014,3.2507472038269
5.7,5.8,M-03,2014-06-30 06:59:56,20,3,0,201401,34,98,59.003,-166.54587,2014,5.54877948760986
4.2,5.4,M-02,2014-06-30 09:37:04,20,3,0,201401,39,98,58.98975,-167.20716,2014,4.61287927627563
3.9,5,L-02,2014-06-30 12:06:20,20,3,0,201401,44,98,58.68897,-167.213825,2014,4.26240396499634
3.4,5.8,L-01,2014-06-30 14:50:12,20,3,0,201401,46,98,58.666135,-167.854825,2014,3.47960805892944
2.2,6.5,L-18,2014-06-30 17:19:56,20,3,0,201401,53,98,58.66492,-168.485355,2014,2.78644132614136
1.9,7.4,K-18,2014-07-01 06:59:17,41,3,0,201401,65,98,58.33527,-168.46385,2014,1.35867500305176
1.4,7.1,K-19,2014-07-01 09:32:31,41,3,0,201401,68,98,58.3399,-169.10131,2014,0.914055943489075
1.5,6.8,L-19,2014-07-01 12:25:35,41,3,0,201401,63,98,58.649685,-169.144295,2014,0.650917947292328
1,6.4,M-19,2014-07-01 15:08:44,41,3,0,201401,54,98,58.998125,-169.17939,2014,0.903576850891113
1.7,6.6,N-19,2014-07-01 17:37:49,20,3,0,201401,50,98,59.31679,-169.234205,2014,2.4030556678772
1,6.2,O-19,2014-07-02 06:56:55,20,3,0,201401,47,98,59.661,-169.264435,2014,1.30184102058411
0.7,5.8,P-19,2014-07-02 09:30:11,20,3,0,201401,46,98,59.98378,-169.332295,2014,0.932541608810425
-0.3,6.6,P-20,2014-07-02 12:01:21,41,3,0,201401,54,98,59.99144,-169.952145,2014,-0.084601491689682
-0.5,7.2,O-21,2014-07-02 15:31:21,41,3,0,201401,66,98,59.673335,-170.58064,2014,0.443515479564667
-0.2,7.5,N-21,2014-07-03 07:04:13,41,3,0,201401,67,98,59.322735,-170.53761,2014,0.791523158550262
0.3,7.5,M-21,2014-07-03 09:43:49,41,3,0,201401,70,98,59.01777,-170.48507,2014,0.948061466217041
1,8.1,L-21,2014-07-03 13:08:29,41,3,0,201401,73,98,58.661125,-170.433095,2014,0.307719320058823
1.6,8.2,K-21,2014-07-03 15:50:17,41,3,0,201401,74,98,58.337155,-170.38536,2014,1.05744552612305
1.5,8.1,J-21,2014-07-03 18:51:07,42,3,0,201401,74,98,58.00066,-170.341665,2014,2.02457046508789
2.4,8.2,JI2019,2014-07-04 07:05:37,42,3,0,201401,66,98,57.82656,-169.365135,2014,2.38092875480652
1.8,8.2,J-19,2014-07-04 10:17:30,42,3,0,201401,70,98,58.005135,-169.078325,2014,1.68768000602722
2.6,8.7,JI1918,2014-07-04 12:45:17,42,3,0,201401,71,98,57.830815,-168.742475,2014,1.36312258243561
2.7,8.7,J-18,2014-07-04 15:41:00,42,3,0,201401,70,98,58,-168.428085,2014,1.18273568153381
2.8,8.9,J-01,2014-07-04 18:29:10,41,3,0,201401,67,98,57.999325,-167.812145,2014,1.13960444927216
3.4,8.8,I-01,2014-07-05 09:40:15,31,3,0,201401,69,98,57.67003,-167.76784,2014,1.79112803936005
3.2,8.8,H-01,2014-07-05 12:24:03,31,3,0,201401,73,98,57.334575,-167.73573,2014,3.54163384437561
3.2,9,G-01,2014-07-05 15:00:04,31,3,0,201401,78,98,57.00278,-167.694385,2014,3.56799578666687
3.2,9.6,F-01,2014-07-05 17:33:31,31,3,0,201401,100,98,56.68282,-167.665005,2014,3.4722855091095
3,9.2,GF1918,2014-07-06 07:05:59,32,3,0,201401,98,98,56.82604,-168.621145,2014,3.87896180152893
3.2,9.2,G-19,2014-07-06 09:46:56,32,3,0,201401,80,98,57.002665,-168.9684,2014,3.12107086181641
3.2,9.7,HG1918,2014-07-06 12:36:44,32,3,0,201401,77,98,57.173075,-168.59531,2014,2.6502685546875
3.5,9.2,H-19,2014-07-06 15:07:05,42,3,0,201401,71,98,57.319735,-168.9916,2014,2.26971411705017
4.5,9.2,G-21,2014-07-08 07:42:13,42,3,0,201401,70,98,56.9967,-170.17175,2014,3.88796281814575
4,8.8,G-20,2014-07-08 11:07:21,42,3,0,201401,61,98,57.00267,-169.560575,2014,3.64060997962952
4.7,9.2,GF2120,2014-07-08 13:33:45,42,3,0,201401,72,98,56.83694,-169.894435,2014,3.97816395759583
4,9.9,F-21,2014-07-08 15:50:17,42,3,0,201401,97,98,56.6645,-170.118695,2014,4.27458953857422
4,9.9,GF2221,2014-07-09 07:05:49,42,3,0,201401,102,98,56.830495,-170.480825,2014,4.24932384490967
5.5,8.5,HG2221,2014-07-09 09:36:59,42,3,0,201401,48,98,57.11065,-170.4648,2014,3.87333822250366
4.7,10,H-21,2014-07-09 12:09:34,42,3,0,201401,56,98,57.33474,-170.230035,2014,3.84481906890869
2.7,10.2,IH2120,2014-07-09 16:45:12,42,3,0,201401,69,98,57.500655,-169.967995,2014,3.72588086128235
0.2,8.7,M-22,2014-07-10 07:03:21,41,3,0,201401,78,98,58.992095,-171.12288,2014,1.89168918132782
-0.1,8.5,N-22,2014-07-10 10:41:50,41,3,0,201401,75,98,59.32698,-171.173965,2014,1.17943358421326
-0.2,8.7,O-22,2014-07-10 13:26:53,41,3,0,201401,72,98,59.662995,-171.253165,2014,1.15728664398193
-0.5,8.6,P-22,2014-07-10 16:05:32,41,3,0,201401,69,98,60.00517,-171.30903,2014,0.616467416286469
-0.6,8.5,Q-22,2014-07-11 07:17:53,41,3,0,201401,66,98,60.3249,-171.35289,2014,0.0370084904134274
-0.5,7.9,Q-23,2014-07-11 09:59:39,43,3,0,201401,59,98,60.32955,-172.05945,2014,0.858912944793701
0,8.5,P-23,2014-07-11 12:43:44,43,3,0,201401,66,98,60.0009,-171.967715,2014,0.769597947597504
0,8.4,O-23,2014-07-11 15:16:09,43,3,0,201401,77,98,59.672205,-171.89492,2014,1.40801107883453
0.1,8.4,N-23,2014-07-11 17:51:34,43,3,0,201401,80,98,59.348415,-171.825525,2014,1.38726985454559
0.4,8.6,M-23,2014-07-12 07:22:00,41,3,0,201401,87,98,59.00415,-171.77819,2014,1.41036903858185
1.1,8.6,L-23,2014-07-12 10:34:05,41,3,0,201401,92,98,58.67152,-171.716825,2014,2.3485791683197
2.6,9.1,K-23,2014-07-12 13:32:07,41,3,0,201401,95,98,58.34434,-171.66061,2014,2.59498763084412
3,9.6,J-23,2014-07-12 16:12:49,41,3,0,201401,97,98,58.00407,-171.58972,2014,2.88830947875977
3.1,9.5,I-23,2014-07-13 07:22:57,41,3,0,201401,100,98,57.67772,-171.523475,2014,3.77595090866089
3.6,9.6,H-23,2014-07-13 10:20:04,41,3,0,201401,101,98,57.335885,-171.46787,2014,4.13809776306152
3.8,9.9,G-23,2014-07-13 12:54:12,61,3,0,201401,108,98,56.999075,-171.38639,2014,4.40097570419312
4.2,10,F-23,2014-07-13 16:58:29,61,3,0,201401,119,98,56.67455,-171.34966,2014,3.91807723045349
4,10.3,E-01,2014-07-14 07:22:02,50,3,0,201401,129,98,56.3429,-167.65526,2014,3.90328741073608
4.2,10.7,D-01,2014-07-14 10:04:50,50,3,0,201401,133,98,56.010235,-167.61225,2014,4.08142995834351
4.2,10.8,C-01,2014-07-14 12:43:29,50,3,0,201401,134,98,55.666465,-167.591525,2014,4.4858922958374
4.2,10.3,F-25,2014-07-18 07:28:18,61,3,0,201401,138,98,56.649245,-172.57079,2014,3.10479474067688
4,10.4,G-25,2014-07-18 10:44:04,61,3,0,201401,123,98,56.999995,-172.652145,2014,3.97338914871216
3.7,10.4,H-25,2014-07-18 13:33:49,61,3,0,201401,118,98,57.350335,-172.81691,2014,4.32215595245361
3.2,10.1,I-25,2014-07-18 16:07:29,61,3,0,201401,119,98,57.661045,-172.79631,2014,4.39263916015625
2.6,10.4,J-25,2014-07-18 18:51:48,61,3,0,201401,109,98,57.98768,-172.864335,2014,3.8923351764679
2.6,10.2,K-25,2014-07-19 07:27:06,61,3,0,201401,109,98,58.318555,-172.919725,2014,3.58053398132324
2.5,10.3,L-25,2014-07-19 10:08:23,61,3,0,201401,112,98,58.661895,-172.99073,2014,3.0241425037384
2.1,9.9,M-25,2014-07-19 12:53:04,61,3,0,201401,107,98,59.003555,-173.07881,2014,1.95836901664734
2,9.4,N-25,2014-07-19 15:38:55,43,3,0,201401,101,98,59.334235,-173.15712,2014,1.81419491767883
0.8,9.5,N-24,2014-07-20 07:22:58,43,3,0,201401,88,98,59.33251,-172.501725,2014,1.48559975624084
0.4,9,O-24,2014-07-20 10:00:36,43,3,0,201401,84,98,59.665695,-172.57744,2014,1.44212782382965
0.3,8.6,PO2524,2014-07-20 12:47:02,43,3,0,201401,81,98,59.826015,-172.93671,2014,1.06267178058624
0.2,9.3,P-24,2014-07-20 15:20:39,43,3,0,201401,67,98,59.98442,-172.562845,2014,0.524618268013
0.1,9.6,PO2423,2014-07-21 07:16:24,43,3,0,201401,76,98,59.82765,-172.25905,2014,1.12072551250458
4.4,4.7,QP2423,2014-07-21 10:02:21,43,3,0,201401,58,98,60.159485,-172.324635,2014,0.489168405532837
1.8,8.1,QP2524,2014-07-21 13:55:49,43,3,0,201401,60,98,60.169695,-173.00492,2014,0.458460927009583
0.3,9,P-25,2014-07-21 16:24:44,43,3,0,201401,75,98,60.004275,-173.26583,2014,0.76831579208374
1.2,9.2,QP2625,2014-07-22 07:24:36,43,3,0,201401,89,98,60.124815,-173.77432,2014,1.60751509666443
0.6,9,Q-25,2014-07-22 09:48:08,43,3,0,201401,63,98,60.290345,-173.37544,2014,0.673171162605286
0.6,8.8,R-25,2014-07-22 12:52:30,41,3,0,201401,65,98,60.668215,-173.469665,2014,0.977201640605927
4.5,8,R-24,2014-07-22 15:55:25,41,3,0,201401,45,98,60.67098,-172.75961,2014,0.758082985877991
0.2,9.1,R-23,2014-07-22 18:31:07,41,3,0,201401,62,98,60.6683,-172.11611,2014,0.674174845218658
-1.1,8.9,R-22,2014-07-23 07:13:36,41,3,0,201401,64,98,60.65276,-171.41686,2014,-0.131264373660088
-1.1,8.5,S-22,2014-07-23 09:56:38,41,3,0,201401,60,98,60.981765,-171.497115,2014,-0.149575993418694
-1.1,8.6,S-23,2014-07-23 12:58:55,41,3,0,201401,64,98,60.99833,-172.154455,2014,0.41374084353447
0.5,8.7,S-24,2014-07-23 15:35:47,41,3,0,201401,67,98,60.999555,-172.8086,2014,0.493495464324951
0.4,8.8,S-25,2014-07-24 07:13:47,41,3,0,201401,76,98,60.99436,-173.503875,2014,0.603725075721741
0.4,8.8,S-26,2014-07-24 09:48:55,41,3,0,201401,83,98,61.00251,-174.149385,2014,1.08894801139832
-0.4,9.2,T-26,2014-07-24 12:30:44,82,3,0,201401,78,98,61.32502,-174.335275,2014,0.836033463478088
-0.5,9.5,T-27,2014-07-24 15:03:58,82,3,0,201401,87,98,61.33506,-174.994415,2014,1.23876130580902
0.2,9.6,T-28,2014-07-24 17:28:55,90,3,0,201401,97,98,61.327915,-175.64629,2014,1.3151022195816
0.6,9.7,S-28,2014-07-25 07:29:17,90,3,0,201401,102,98,61.00566,-175.51927,2014,2.02130079269409
1,9.8,S-29,2014-07-25 10:30:10,90,3,0,201401,112,98,60.995165,-176.272765,2014,1.84813392162323
1.4,9.8,R-29,2014-07-25 13:33:45,61,3,0,201401,119,98,60.67109,-176.20801,2014,2.39504981040955
0.9,10.1,R-28,2014-07-25 17:26:46,61,3,0,201401,108,98,60.664135,-175.461965,2014,2.09766364097595
1.7,9.8,Q-28,2014-07-27 07:31:31,61,3,0,201401,112,98,60.33539,-175.377535,2014,2.16392183303833
1.9,9.8,Q-29,2014-07-27 10:27:00,61,3,0,201401,122,98,60.331615,-176.025095,2014,2.49726414680481
2,10.1,P-29,2014-07-27 13:18:03,61,3,0,201401,129,98,59.994175,-175.89793,2014,2.77885031700134
1.9,10.1,P-30,2014-07-27 18:01:53,61,3,0,201401,142,98,60.001325,-176.67076,2014,3.02844500541687
2.8,10.4,O-31,2014-07-28 08:37:38,61,3,0,201401,172,98,59.67004,-177.147735,2014,3.53119397163391
3,10.1,N-31,2014-07-28 11:28:19,61,3,0,201401,150,98,59.335575,-177.05774,2014,3.6784565448761
3.1,10.3,M-32,2014-07-28 15:12:50,61,3,0,201401,135,98,58.99869,-177.593435,2014,3.25070095062256
3.1,10.3,M-31,2014-07-28 17:46:39,61,3,0,201401,136,98,58.99288,-176.97752,2014,3.28696775436401
2.6,10.5,L-31,2014-07-29 08:02:44,61,3,0,201401,137,98,58.66594,-176.869555,2014,2.74449396133423
2.8,10.5,L-30,2014-07-29 10:49:54,61,3,0,201401,141,98,58.668725,-176.197095,2014,2.82560205459595
2.5,10.8,M-30,2014-07-29 13:31:42,61,3,0,201401,134,98,58.99395,-176.308235,2014,3.43168067932129
1.8,10.5,N-30,2014-07-29 17:00:29,61,3,0,201401,136,98,59.327895,-176.378975,2014,3.12910914421082
2.1,11,N-29,2014-07-30 08:47:20,61,3,0,201401,137,98,59.3365,-175.75016,2014,2.8443968296051
2.4,10.6,N-28,2014-07-30 12:45:38,61,3,0,201401,133,98,59.32482,-175.107265,2014,2.76102328300476
2.9,10.6,M-28,2014-07-30 15:23:46,61,3,0,201401,130,98,59.00443,-175.02662,2014,3.62567019462585
3,10.6,L-29,2014-07-31 08:08:01,61,3,0,201401,136,98,58.662925,-175.516205,2014,3.18597626686096
2.3,11,M-29,2014-07-31 11:45:00,61,3,0,201401,133,98,58.97771,-175.724715,2014,3.58968925476074
3.7,11.4,L-28,2014-07-31 15:21:47,61,3,0,201401,142,98,58.742835,-174.985055,2014,3.55032253265381
0.9,2.6,F-14,2012-06-05 06:37:30,10,3,0,201201,39,98,56.674475,-159.775865,2012,0.0895779430866241
0,0.1,G-14,2012-06-05 09:14:40,10,3,0,201201,56,98,57.00797,-159.693,2012,-0.00186076818499714
0,0.1,H-14,2012-06-05 11:49:31,10,3,0,201201,57,98,57.344875,-159.66662,2012,0.327531605958939
0.4,1,I-14,2012-06-05 14:22:49,10,3,0,201201,50,98,57.66884,-159.637575,2012,0.912732303142548
0.5,1.4,J-14,2012-06-05 17:04:26,10,3,0,201201,41,98,57.996885,-159.611365,2012,3.25551915168762
2.8,3.5,K-14,2012-06-06 06:38:40,10,3,0,201201,26,98,58.337825,-159.55474,2012,3.91062545776367
1.8,2.1,K-13,2012-06-06 09:06:28,10,3,0,201201,42,98,58.27995,-159.973335,2012,2.69755411148071
0.4,4.7,J-13,2012-06-06 11:42:35,10,3,0,201201,50,98,57.9998,-160.20948,2012,1.22181558609009
2,2.5,J-12,2012-06-06 14:32:32,10,3,0,201201,45,98,57.9973,-160.83742,2012,0.68426126241684
7,7.6,K-12,2012-06-06 17:28:13,10,3,0,201201,24,98,58.3217,-160.77084,2012,2.6245002746582
0.8,0.9,I-12,2012-06-07 06:45:15,31,3,0,201201,57,98,57.66421,-160.885155,2012,0.148894116282463
-0.2,0.4,H-12,2012-06-07 09:28:42,31,3,0,201201,64,98,57.330045,-160.929195,2012,-0.337278187274933
0.1,1.2,G-12,2012-06-07 12:12:33,31,3,0,201201,63,98,56.997585,-160.95728,2012,0.151305630803108
-0.6,1,F-12,2012-06-07 14:57:31,31,3,0,201201,68,98,56.664585,-160.988025,2012,-0.740171432495117
0.8,1.7,E-12,2012-06-07 17:35:45,10,3,0,201201,51,98,56.33696,-160.991925,2012,-0.281670987606049
0.8,3.6,E-11,2012-06-08 13:11:05,10,3,0,201201,66,98,56.340735,-161.607115,2012,-1.06988143920898
0.1,3.3,F-11,2012-06-08 16:17:29,31,3,0,201201,89,98,56.6566,-161.59947,2012,-1.01998198032379
-0.2,3.5,F-10,2012-06-09 06:39:59,31,3,0,201201,72,98,56.658715,-162.197765,2012,-1.04353141784668
0.7,0.6,G-10,2012-06-09 09:26:12,31,3,2.4,201201,59,98,57.00323,-162.17627,2012,-0.756713509559631
1.1,1.1,H-10,2012-06-09 11:56:47,10,3,0,201201,50,98,57.322165,-162.147725,2012,0.445886611938477
1.5,1.5,I-10,2012-06-09 14:30:24,10,3,0,201201,46,98,57.6647,-162.12755,2012,1.05701494216919
2.4,2.4,J-10,2012-06-09 17:00:45,10,3,0,201201,37,98,57.993205,-162.11965,2012,1.62459444999695
3.1,3.1,K-10,2012-06-10 06:41:33,10,3,0,201201,46,98,58.32336,-162.06361,2012,3.11751556396484
3,3,K-09,2012-06-10 09:15:42,10,3,0,201201,32,98,58.34224,-162.723775,2012,3.58396530151367
4,4.1,L-09,2012-06-10 11:57:18,10,3,0,201201,27,98,58.64608,-162.72805,2012,3.45472311973572
2.9,3,L-08,2012-06-10 14:37:15,10,3,0,201201,32,98,58.66655,-163.348025,2012,3.17418098449707
4,4,M-08,2012-06-10 17:09:54,10,3,0,201201,22,98,58.996225,-163.35001,2012,4.47996520996094
5.2,5,N-06,2012-06-11 06:36:58,10,3,0,201201,22,98,59.3293,-164.66131,2012,4.50906610488892
4,3.9,M-06,2012-06-11 08:55:54,10,3,0,201201,27,98,58.999475,-164.658725,2012,4.35243701934814
2.7,2.8,L-06,2012-06-11 11:25:16,10,3,0,201201,37,98,58.6676,-164.650635,2012,4.19241666793823
1.9,2.3,K-06,2012-06-11 14:01:12,10,3,0,201201,44,98,58.33481,-164.634465,2012,1.45540821552277
1.7,1.9,J-06,2012-06-11 16:34:33,10,3,0,201201,46,98,58.000715,-164.61248,2012,0.663270533084869
1.5,1.5,I-08,2012-06-12 08:33:26,10,3,0,201201,46,98,57.666745,-163.385,2012,0.43061238527298
1.1,1.3,H-08,2012-06-12 11:02:06,10,3,0,201201,53,98,57.333865,-163.39546,2012,-1.00374484062195
-0.5,1.7,G-08,2012-06-12 13:32:01,31,3,0,201201,65,98,57.0019,-163.393745,2012,-0.974564790725708
-0.1,3.8,F-08,2012-06-12 16:04:13,31,3,0,201201,75,98,56.669545,-163.38791,2012,-0.821432709693909
0.7,4.8,E-08,2012-06-12 18:42:37,31,3,0,201201,85,98,56.333885,-163.41477,2012,-0.556908547878265
